Brigada,longitud01,latitud01,sitio,longitud02,latitud02,fecha,hora,hora2,especie,cantidad_registros
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,21 04 2021,02:34:35,2,Cuniculus paca,3
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,20 11 2020,11:54:24,11,Dasyprocta punctata,25
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,23 11 2020,07:21:43,7,Dasyprocta punctata,16
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,24 11 2020,15:38:24,15,Dasyprocta punctata,11
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,26 11 2020,10:37:52,10,Crypturellus soui,2
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,26 11 2020,10:57:41,10,Penelope purpurascens,15
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,26 11 2020,11:04:25,11,Penelope purpurascens,5
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,28 11 2020,09:47:45,9,Penelope purpurascens,1
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,29 11 2020,06:33:58,6,Dasyprocta punctata,15
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,8 12 2020,13:52:25,13,Cebus imitator,4
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,14 12 2020,08:10:06,8,Dasyprocta punctata,15
Biolley,-83.04151,9.03471,Finca Kattya,-83.03577,9.06063,8 01 2021,08:54:01,8,Dasyprocta punctata,9
Biolley,-83.04151,9.03471,Finca Maritza,-83.03577,9.06063,13 09 2020,12:16:40,12,Dasyprocta punctata,4
Biolley,-83.04151,9.03471,Finca Maritza,-83.03577,9.06063,27 09 2020,13:43:38,13,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Maritza,-83.03577,9.06063,6 10 2020,12:58:50,12,Dasyprocta punctata,2
Biolley,-83.04151,9.03471,Finca Maritza,-83.03577,9.06063,9 10 2020,12:21:11,12,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,4 06 2020,13:39:47,13,Crypturellus soui,3
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,13 06 2020,05:42:34,5,Dasyprocta punctata,5
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,13 06 2020,07:03:35,7,Crypturellus soui,2
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,16 06 2020,15:41:09,15,Dasyprocta punctata,2
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,20 06 2020,15:48:22,15,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,20 06 2020,22:36:43,22,Leopardus pardalis,4
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,23 06 2020,00:44:02,0,Dasyprocta punctata,3
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,23 06 2020,07:50:14,7,Dasyprocta punctata,7
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,24 06 2020,07:47:53,7,Dasyprocta punctata,10
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,24 06 2020,16:59:41,16,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,25 06 2020,01:32:43,1,Cuniculus paca,2
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,25 06 2020,11:48:35,11,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,28 06 2020,02:08:24,2,Cuniculus paca,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,28 06 2020,15:31:22,15,Crypturellus soui,8
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,30 06 2020,01:30:08,1,Cuniculus paca,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,1 07 2020,04:18:36,4,Cuniculus paca,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,1 07 2020,06:01:24,6,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,3 07 2020,08:01:33,8,Dasyprocta punctata,10
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,5 07 2020,14:19:41,14,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,8 07 2020,13:30:47,13,Dasyprocta punctata,5
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,11 07 2020,05:21:38,5,Leopardus pardalis,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,14 07 2020,15:47:22,15,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,16 07 2020,02:07:34,2,Leopardus pardalis,4
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,16 07 2020,07:29:24,7,Penelope purpurascens,14
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,22 07 2020,09:55:15,9,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,24 07 2020,07:41:25,7,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,25 07 2020,21:07:13,21,Leopardus pardalis,2
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,18 11 2020,10:13:42,10,Puma yagouaroundi,3
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,21 11 2020,01:54:31,1,Cuniculus paca,6
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,16 12 2020,19:49:38,19,Leopardus pardalis,3
Biolley,-83.04151,9.03471,Finca Monterromo,-83.03589,9.02448,9 01 2021,12:55:36,12,Puma yagouaroundi,6
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,13 06 2020,07:36:10,7,Dasyprocta punctata,3
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,20 06 2020,09:24:05,9,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,21 06 2020,09:10:58,9,Dasyprocta punctata,9
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,8 07 2020,09:55:58,9,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,14 07 2020,07:49:33,7,Dasyprocta punctata,2
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,24 01 2021,11:36:01,11,Dasyprocta punctata,16
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,26 01 2021,16:10:02,16,Dasyprocta punctata,74
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,27 01 2021,06:58:16,6,Dasyprocta punctata,24
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,29 01 2021,17:16:34,17,Dasyprocta punctata,31
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,2 02 2021,18:01:06,18,Leopardus pardalis,1
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,3 02 2021,00:24:04,0,Leopardus pardalis,7
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,4 02 2021,16:52:41,16,Dasyprocta punctata,9
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,6 02 2021,16:52:55,16,Dasyprocta punctata,6
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,8 02 2021,08:00:26,8,Dasyprocta punctata,7
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,11 02 2021,08:05:43,8,Dasyprocta punctata,9
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,11 02 2021,16:20:15,16,Dasyprocta punctata,18
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,12 02 2021,07:55:44,7,Dasyprocta punctata,2
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,13 02 2021,17:41:30,17,Dasyprocta punctata,4
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,15 02 2021,10:12:10,10,Dasyprocta punctata,25
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,15 02 2021,13:38:38,13,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,17 02 2021,09:29:39,9,Dasyprocta punctata,9
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,17 02 2021,10:04:30,10,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,18 02 2021,12:36:39,12,Dasyprocta punctata,2
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,18 02 2021,14:46:30,14,Dasyprocta punctata,16
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,18 02 2021,15:37:31,15,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,20 02 2021,15:28:34,15,Dasyprocta punctata,11
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,22 02 2021,16:32:03,16,Dasyprocta punctata,17
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,22 02 2021,17:23:11,17,Dasyprocta punctata,17
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,27 02 2021,00:29:02,0,Leopardus pardalis,9
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,3 03 2021,16:31:17,16,Dasyprocta punctata,31
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,4 03 2021,13:24:27,13,Dasyprocta punctata,7
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,4 03 2021,14:41:15,14,Dasyprocta punctata,6
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,4 03 2021,15:12:33,15,Dasyprocta punctata,3
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,5 03 2021,12:45:26,12,Dasyprocta punctata,2
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,8 03 2021,01:33:17,1,Leopardus pardalis,8
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,8 03 2021,12:05:53,12,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,8 03 2021,16:20:48,16,Dasyprocta punctata,51
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,11 03 2021,15:40:39,15,Dasyprocta punctata,28
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,11 03 2021,16:13:22,16,Dasyprocta punctata,34
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,15 03 2021,13:54:37,13,Dasyprocta punctata,1
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,15 03 2021,14:13:05,14,Dasyprocta punctata,31
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,16 03 2021,18:18:27,18,Leopardus pardalis,4
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,19 03 2021,06:22:12,6,Dasyprocta punctata,3
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,19 03 2021,09:14:18,9,Crax rubra,10
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,19 03 2021,10:37:21,10,Dasyprocta punctata,27
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,21 03 2021,00:43:00,0,Leopardus pardalis,4
Biolley,-83.04151,9.03471,Finca Serracín,-83.03577,9.06063,22 03 2021,15:31:37,15,Dasyprocta punctata,29
Biolley,-83.04151,9.03471,Finca Vera,-83.03589,9.02448,18 08 2020,10:35:34,10,Ortalis cinereiceps,144
Biolley,-83.04151,9.03471,Finca Vera,-83.03589,9.02448,9 09 2020,08:37:09,8,Ortalis cinereiceps,3
Biolley,-83.04151,9.03471,Finca Vera,-83.03589,9.02448,11 09 2020,07:55:27,7,Ortalis cinereiceps,15
Biolley,-83.04151,9.03471,Finca Vera,-83.03589,9.02448,9 02 2021,06:11:47,6,Crypturellus soui,3
Biolley,-83.04151,9.03471,Finca Vera,-83.03589,9.02448,17 02 2021,07:01:44,7,Crypturellus soui,9
Biolley,-83.04151,9.03471,Finca Vera,-83.03589,9.02448,24 03 2021,05:25:18,5,Crypturellus soui,6
Biolley,-83.04151,9.03471,La Reserva Asomobi,-83.03589,9.02448,15 11 2020,20:06:09,20,Leopardus pardalis,6
Biolley,-83.04151,9.03471,La Reserva Asomobi,-83.03589,9.02448,22 11 2020,06:26:48,6,Dasyprocta punctata,3
Biolley,-83.04151,9.03471,Sendero Asomobi,-83.03589,9.02448,11 06 2020,07:05:28,7,Ortalis cinereiceps,12
Biolley,-83.04151,9.03471,Sendero Asomobi,-83.03589,9.02448,11 06 2020,09:10:13,9,Ortalis cinereiceps,4
Biolley,-83.04151,9.03471,Sendero Asomobi,-83.03589,9.02448,19 07 2020,06:29:09,6,Puma yagouaroundi,3
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,14 09 2020,23:34:40,23,Cuniculus paca,9
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,27 09 2020,01:46:56,1,Cuniculus paca,9
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,1 10 2020,01:19:18,1,Cuniculus paca,6
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,1 10 2020,20:19:27,20,Cuniculus paca,3
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,6 10 2020,21:20:12,21,Cuniculus paca,9
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,7 10 2020,17:16:59,17,Cuniculus paca,3
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,9 10 2020,00:41:15,0,Cuniculus paca,3
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,17 10 2020,20:26:19,20,Cuniculus paca,3
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,22 10 2020,16:58:03,16,Crypturellus soui,3
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,23 10 2020,15:59:50,15,Crypturellus soui,3
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,5 11 2020,18:55:46,18,Cuniculus paca,6
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,11 11 2020,22:10:15,22,Cuniculus paca,6
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,13 11 2020,15:18:47,15,Crypturellus soui,12
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,13 11 2020,19:24:03,19,Cuniculus paca,6
Cabagra,-83.18113,9.13331,Finca Juan Lázaro,-83.18113,9.13331,17 11 2020,16:13:27,16,Crypturellus soui,3
Cabagra,-83.18113,9.13331,Sendero Mayor,-83.18113,9.13331,7 09 2020,23:48:34,23,Leopardus pardalis,6
CB Alexander Skutch,-83.59933,9.36913,Canforro,-83.58115,9.3511,19 08 2020,23:41:29,23,Cuniculus paca,2
CB Alexander Skutch,-83.59933,9.36913,Canforro,-83.58115,9.3511,22 08 2020,23:12:51,23,Cuniculus paca,2
CB Alexander Skutch,-83.59933,9.36913,Canforro,-83.58115,9.3511,7 09 2020,19:01:48,19,Cuniculus paca,3
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,2 02 2021,14:54:45,14,Dasyprocta punctata,8
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,5 02 2021,16:45:17,16,Dasyprocta punctata,5
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,6 02 2021,10:46:21,10,Dasyprocta punctata,22
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,6 02 2021,15:42:37,15,Dasyprocta punctata,8
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,6 02 2021,16:41:11,16,Dasyprocta punctata,9
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,7 02 2021,08:41:42,8,Dasyprocta punctata,2
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,9 02 2021,10:36:19,10,Dasyprocta punctata,11
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,9 02 2021,11:00:58,11,Dasyprocta punctata,1
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,10 02 2021,11:06:50,11,Dasyprocta punctata,4
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,11 02 2021,14:51:25,14,Dasyprocta punctata,9
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,11 02 2021,16:11:30,16,Dasyprocta punctata,9
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,12 02 2021,17:42:41,17,Dasyprocta punctata,4
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,16 02 2021,17:36:04,17,Dasyprocta punctata,7
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,17 02 2021,11:07:13,11,Dasyprocta punctata,5
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,17 02 2021,14:25:17,14,Dasyprocta punctata,18
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,17 02 2021,17:47:57,17,Dasyprocta punctata,6
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,17 02 2021,20:02:05,20,Dasyprocta punctata,1
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,18 02 2021,09:08:39,9,Dasyprocta punctata,16
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,19 02 2021,08:26:03,8,Dasyprocta punctata,1
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,19 02 2021,10:28:39,10,Dasyprocta punctata,4
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,21 02 2021,13:23:27,13,Dasyprocta punctata,5
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,24 02 2021,17:05:24,17,Dasyprocta punctata,6
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,25 02 2021,09:55:34,9,Dasyprocta punctata,1
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,26 02 2021,09:36:42,9,Dasyprocta punctata,2
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,27 02 2021,14:43:28,14,Dasyprocta punctata,10
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,27 02 2021,15:29:23,15,Dasyprocta punctata,28
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,27 02 2021,16:35:27,16,Dasyprocta punctata,27
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,28 02 2021,12:11:00,12,Dasyprocta punctata,1
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,28 02 2021,15:06:31,15,Dasyprocta punctata,1
CB Alexander Skutch,-83.59933,9.36913,Cusingos,-83.61757,9.35114,1 03 2021,16:39:07,16,Dasyprocta punctata,3
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,2 01 2020,08:00:56,8,Dasyprocta punctata,14
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,4 01 2020,09:43:29,9,Dasyprocta punctata,5
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,6 01 2020,18:10:08,18,Odocoileus virginianus,8
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,12 01 2020,10:36:07,10,Dasyprocta punctata,1
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,22 01 2020,10:54:06,10,Dasyprocta punctata,1
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,25 01 2020,09:57:03,9,Dasyprocta punctata,8
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,25 01 2020,11:20:34,11,Dasyprocta punctata,2
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,26 01 2020,06:10:03,6,Dasyprocta punctata,2
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,26 01 2020,19:15:00,19,Dasyprocta punctata,3
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,27 01 2020,22:17:44,22,Cuniculus paca,2
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,1 02 2020,12:48:40,12,Dasyprocta punctata,3
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,3 02 2020,07:18:16,7,Dasyprocta punctata,2
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,6 02 2020,07:03:08,7,Dasyprocta punctata,2
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,10 02 2020,09:10:26,9,Dasyprocta punctata,19
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,13 02 2020,11:58:01,11,Dasyprocta punctata,3
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,15 02 2020,05:22:26,5,Dasyprocta punctata,3
CB Alexander Skutch,-83.59933,9.36913,Finca Elizabeth,-83.61757,9.35114,17 02 2020,04:02:01,4,Dasyprocta punctata,5
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,21 10 2020,22:27:16,22,Cuniculus paca,6
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,25 10 2020,12:14:30,12,Ortalis cinereiceps,6
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,27 10 2020,19:43:03,19,Cuniculus paca,12
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,10 11 2020,20:57:04,20,Cuniculus paca,15
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,10 11 2020,21:01:07,21,Cuniculus paca,12
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,10 11 2020,22:35:36,22,Cuniculus paca,6
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,11 11 2020,20:39:04,20,Cuniculus paca,6
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,11 11 2020,22:14:12,22,Cuniculus paca,9
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,11 11 2020,23:05:51,23,Cuniculus paca,12
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,13 11 2020,19:13:36,19,Cuniculus paca,24
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,13 11 2020,21:39:53,21,Cuniculus paca,12
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,13 11 2020,22:45:34,22,Cuniculus paca,3
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,13 11 2020,23:42:52,23,Cuniculus paca,69
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,16 11 2020,22:37:54,22,Cuniculus paca,3
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,19 11 2020,18:52:14,18,Cuniculus paca,6
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,28 11 2020,20:48:59,20,Cuniculus paca,3
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,5 12 2020,19:11:36,19,Cuniculus paca,3
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,8 12 2020,03:58:25,3,Cuniculus paca,3
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,8 12 2020,18:44:23,18,Cuniculus paca,3
CB Alexander Skutch,-83.59933,9.36913,Finca Fernando Ureña,-83.61757,9.35114,9 12 2020,21:48:10,21,Cuniculus paca,6
CB Alexander Skutch,-83.59933,9.36913,Finca Playa Verde,-83.61757,9.35114,2 02 2021,17:23:59,17,Dasyprocta punctata,147
CB Alexander Skutch,-83.59933,9.36913,Finca Playa Verde,-83.61757,9.35114,3 02 2021,15:58:31,15,Dasyprocta punctata,39
CB Alexander Skutch,-83.59933,9.36913,Finca Playa Verde,-83.61757,9.35114,3 02 2021,16:03:29,16,Dasyprocta punctata,84
CB Alexander Skutch,-83.59933,9.36913,Finca Playa Verde,-83.61757,9.35114,3 02 2021,17:19:02,17,Dasyprocta punctata,24
CB Alexander Skutch,-83.59933,9.36913,Finca Playa Verde,-83.61757,9.35114,12 02 2021,20:24:07,20,Leopardus pardalis,3
CB Alexander Skutch,-83.59933,9.36913,Finca Playa Verde,-83.61757,9.35114,13 02 2021,06:10:47,6,Dasyprocta punctata,3
CB Alexander Skutch,-83.59933,9.36913,Finca Playa Verde,-83.61757,9.35114,16 02 2021,15:41:05,15,Dasyprocta punctata,12
